"","id","time","value"
"3376",456,"3",9
"1438",457,"1",8
"2412",457,"2",9
"3377",457,"3",9
"1439",458,"1",8
"2413",458,"2",9
"3378",458,"3",9
"1440",459,"1",8
"2414",459,"2",9
"3379",459,"3",9
"1441",460,"1",8
"2415",460,"2",9
"3380",460,"3",9
"1442",461,"1",8
"2416",461,"2",8
"3381",461,"3",8
"1443",462,"1",7
"2417",462,"2",8
"3382",462,"3",8
"1444",463,"1",8
"2418",463,"2",9
"3383",463,"3",9
"1445",464,"1",6
"2419",464,"2",6
"3384",464,"3",6
"1446",465,"1",8
"2420",465,"2",8
"3385",465,"3",9
"1447",466,"1",8
"2421",466,"2",9
"3386",466,"3",9
"1448",467,"1",8
"2422",467,"2",9
"3387",467,"3",9
"1449",468,"1",8
"2423",468,"2",9
"3388",468,"3",9
"1450",469,"1",7
"2424",469,"2",8
"3389",469,"3",8
"1451",470,"1",8
"2425",470,"2",9
"3390",470,"3",9
"1452",471,"1",8
"2426",471,"2",8
"3391",471,"3",8
"1453",472,"1",8
"2427",472,"2",9
"3392",472,"3",9
"1454",473,"1",8
"2428",473,"2",8
"3393",473,"3",8
"1455",474,"1",7
"2429",474,"2",7
"3394",474,"3",7
"1456",475,"1",5
"2430",475,"2",2
"1457",476,"1",8
"2431",476,"2",9
"3395",476,"3",9
"1458",477,"1",8
"2432",477,"2",8
"3396",477,"3",8
"1459",478,"1",8
"2433",478,"2",8
"3397",478,"3",9
"1460",479,"1",8
"2434",479,"2",8
"3398",479,"3",8
"1461",480,"1",9
"2435",480,"2",8
"3399",480,"3",8
"1462",481,"1",8
"2436",481,"2",9
"3400",481,"3",9
"1463",482,"1",8
"2437",482,"2",9
"3401",482,"3",9
"1464",483,"1",4
"2438",483,"2",4
"3402",483,"3",4
"1465",484,"1",6
"2439",484,"2",6
"3403",484,"3",6
"1466",485,"1",8
"2440",485,"2",9
"3404",485,"3",9
"1467",486,"1",1
"2441",486,"2",1
"3405",486,"3",1
"1468",487,"1",8
"2442",487,"2",8
"3406",487,"3",8
"1469",488,"1",6
"2443",488,"2",6
"3407",488,"3",6
"1470",489,"1",8
"2444",489,"2",8
"3408",489,"3",8
"1471",490,"1",9
"2445",490,"2",8
"3409",490,"3",8
"1472",491,"1",8
"2446",491,"2",9
"3410",491,"3",9
"1473",492,"1",8
"2447",492,"2",9
"3411",492,"3",9
"1474",493,"1",7
"2448",493,"2",7
"3412",493,"3",7
"1475",494,"1",8
"2449",494,"2",5
"3413",494,"3",9
"1476",495,"1",8
"2450",495,"2",8
"3414",495,"3",8
"1477",496,"1",8
"2451",496,"2",8
"3415",496,"3",9
"1478",497,"1",8
"2452",497,"2",8
"3416",497,"3",8
"1479",498,"1",8
"2453",498,"2",8
"3417",498,"3",8
"1480",499,"1",8
"2454",499,"2",9
"3418",499,"3",9
"1481",500,"1",8
"2455",500,"2",9
"3419",500,"3",9
"1482",501,"1",8
"2456",501,"2",8
"3420",501,"3",8
"1483",502,"1",8
"2457",502,"2",8
"3421",502,"3",8
"1484",503,"1",8
"2458",503,"2",10
"3422",503,"3",10
"1485",504,"1",2
"2459",504,"2",2
"3423",504,"3",2
"1486",505,"1",8
"2460",505,"2",9
"3424",505,"3",9
"1487",506,"1",8
"2461",506,"2",8
"3425",506,"3",8
"1488",507,"1",8
"2462",507,"2",8
"3426",507,"3",9
"1489",508,"1",7
"2463",508,"2",7
"3427",508,"3",7
"1490",509,"1",4
"2464",509,"2",8
"1491",510,"1",8
"2465",510,"2",8
"3428",510,"3",8
"1492",511,"1",8
"2466",511,"2",8
"3429",511,"3",8
"1493",512,"1",1
"2467",512,"2",6
"3430",512,"3",6
"1494",513,"1",8
"2468",513,"2",9
"3431",513,"3",9
"1495",514,"1",8
"2469",514,"2",9
"3432",514,"3",10
"1496",515,"1",2
"2470",515,"2",2
"3433",515,"3",2
"1497",516,"1",8
"2471",516,"2",9
"1498",517,"1",8
"2472",517,"2",8
"3434",517,"3",8
"1499",518,"1",5
"2473",518,"2",5
"3435",518,"3",5
"1500",519,"1",8
"2474",519,"2",8
"3436",519,"3",8
"1501",520,"1",8
"2475",520,"2",9
"3437",520,"3",9
"1502",521,"1",8
"2476",521,"2",8
"3438",521,"3",8
"1503",522,"1",7
"2477",522,"2",7
"3439",522,"3",7
"1504",523,"1",4
"2478",523,"2",4
"3440",523,"3",4
"1505",524,"1",8
"2479",524,"2",8
"3441",524,"3",8
"1506",525,"1",8
"2480",525,"2",8
"3442",525,"3",8
"1507",526,"1",7
"2481",526,"2",7
"3443",526,"3",7
"1508",527,"1",6
"2482",527,"2",6
"3444",527,"3",6
"1509",528,"1",8
"2483",528,"2",8
"3445",528,"3",8
"1510",529,"1",8
"2484",529,"2",8
"3446",529,"3",9
"1511",530,"1",7
"2485",530,"2",7
"3447",530,"3",7
"1512",531,"1",8
"2486",531,"2",9
"3448",531,"3",9
"1513",532,"1",8
"2487",532,"2",8
"3449",532,"3",8
"1514",533,"1",8
"2488",533,"2",8
"3450",533,"3",9
"1515",534,"1",8
"2489",534,"2",8
"3451",534,"3",8
"1516",535,"1",8
"2490",535,"2",8
"3452",535,"3",8
"1517",536,"1",8
"2491",536,"2",8
"3453",536,"3",8
"1518",537,"1",3
"2492",537,"2",3
"3454",537,"3",3
"1519",538,"1",9
"2493",538,"2",1
"1520",539,"1",8
"2494",539,"2",8
"3455",539,"3",8
"1521",540,"1",4
"2495",540,"2",9
"1522",541,"1",3
"2496",541,"2",3
"3456",541,"3",3
"1523",542,"1",7
"2497",542,"2",9
"3457",542,"3",9
"1524",543,"1",7
"2498",543,"2",9
"3458",543,"3",10
"1525",544,"1",8
"2499",544,"2",9
"3459",544,"3",9
"1526",545,"1",8
"2500",545,"2",9
"3460",545,"3",9
"1527",546,"1",8
"2501",546,"2",9
"3461",546,"3",9
"1528",547,"1",1
"2502",547,"2",1
"3462",547,"3",1
"1529",548,"1",8
"2503",548,"2",9
"3463",548,"3",9
"1530",549,"1",7
"2504",549,"2",7
"3464",549,"3",8
"1531",550,"1",8
"2505",550,"2",9
"3465",550,"3",9
"1532",551,"1",8
"2506",551,"2",9
"3466",551,"3",9
"1533",552,"1",8
"2507",552,"2",9
"3467",552,"3",9
"1534",553,"1",7
"3468",553,"3",9
"1535",554,"1",8
"2508",554,"2",9
"3469",554,"3",9
"1536",555,"1",8
"2509",555,"2",9
"3470",555,"3",9
"1537",556,"1",7
"2510",556,"2",8
"3471",556,"3",9
"1538",557,"1",5
"2511",557,"2",5
"3472",557,"3",5
"1539",558,"1",8
"2512",558,"2",9
"3473",558,"3",9
"1540",559,"1",8
"2513",559,"2",9
"3474",559,"3",9
"1541",560,"1",8
"2514",560,"2",9
"3475",560,"3",9
"1542",561,"1",5
"2515",561,"2",5
"3476",561,"3",5
"1543",562,"1",8
"2516",562,"2",9
"3477",562,"3",9
"1544",563,"1",8
"2517",563,"2",9
"3478",563,"3",9
"1545",564,"1",8
"2518",564,"2",8
"1546",565,"1",8
"2519",565,"2",9
"3479",565,"3",9
"1547",566,"1",8
"2520",566,"2",9
"3480",566,"3",9
"1548",567,"1",8
"2521",567,"2",9
"3481",567,"3",9
"1549",568,"1",5
"2522",568,"2",7
"3482",568,"3",8
"1550",569,"1",8
"2523",569,"2",9
"3483",569,"3",9
"1551",570,"1",8
"2524",570,"2",8
"3484",570,"3",8
"1552",571,"1",5
"2525",571,"2",9
"3485",571,"3",9
"1553",572,"1",8
"2526",572,"2",8
"1554",573,"1",8
"2527",573,"2",9
"1555",574,"1",8
"2528",574,"2",9
"3486",574,"3",9
"1556",575,"1",8
"2529",575,"2",9
"3487",575,"3",9
"1557",576,"1",7
"3488",576,"3",9
"1558",577,"1",8
"2530",577,"2",8
"3489",577,"3",8
"1559",578,"1",1
"3490",578,"3",5
"1560",579,"1",8
"2531",579,"2",10
"3491",579,"3",10
"1561",580,"1",8
"2532",580,"2",8
"3492",580,"3",8
"1562",581,"1",8
"2533",581,"2",8
"3493",581,"3",8
"1563",582,"1",8
"2534",582,"2",5
"3494",582,"3",10
"1564",583,"1",8
"2535",583,"2",9
"3495",583,"3",9
"1565",584,"1",9
"2536",584,"2",9
"3496",584,"3",8
"1566",585,"1",8
"2537",585,"2",9
"3497",585,"3",9
"1567",586,"1",8
"2538",586,"2",8
"3498",586,"3",8
"1568",587,"1",8
"2539",587,"2",8
"3499",587,"3",8
"1569",588,"1",8
"2540",588,"2",5
"3500",588,"3",10
"1570",589,"1",7
"2541",589,"2",9
"3501",589,"3",9
"1571",590,"1",6
"2542",590,"2",10
"1572",591,"1",6
"2543",591,"2",6
"3502",591,"3",6
"1573",592,"1",5
"2544",592,"2",7
"3503",592,"3",10
"1574",593,"1",6
"2545",593,"2",6
"3504",593,"3",6
"1575",594,"1",7
"2546",594,"2",9
"3505",594,"3",9
"1576",595,"1",7
"2547",595,"2",7
"3506",595,"3",7
"1577",596,"1",8
"2548",596,"2",8
"3507",596,"3",8
"1578",597,"1",5
"2549",597,"2",5
"3508",597,"3",5
"1579",598,"1",6
"2550",598,"2",6
"3509",598,"3",6
"1580",599,"1",8
"2551",599,"2",8
"3510",599,"3",8
"1581",600,"1",6
"2552",600,"2",6
"3511",600,"3",6
"1582",601,"1",8
"2553",601,"2",8
"3512",601,"3",8
"1583",602,"1",7
"2554",602,"2",7
"3513",602,"3",7
"1584",603,"1",8
"2555",603,"2",9
"3514",603,"3",10
"1585",604,"1",6
"2556",604,"2",6
"3515",604,"3",6
"1586",605,"1",8
"2557",605,"2",8
"3516",605,"3",8
"1587",606,"1",7
"2558",606,"2",7
"3517",606,"3",7
"1588",607,"1",8
"2559",607,"2",8
"3518",607,"3",8
"1589",608,"1",8
"2560",608,"2",8
"3519",608,"3",8
"1590",609,"1",5
"2561",609,"2",8
"3520",609,"3",8
"1591",610,"1",7
"2562",610,"2",7
"3521",610,"3",7
"1592",611,"1",8
"2563",611,"2",9
"3522",611,"3",9
"1593",612,"1",8
"2564",612,"2",9
"3523",612,"3",9
"1594",613,"1",8
"2565",613,"2",9
"3524",613,"3",9
"1595",614,"1",8
"2566",614,"2",8
"3525",614,"3",8
"1596",615,"1",8
"2567",615,"2",9
"3526",615,"3",9
"1597",616,"1",8
"2568",616,"2",8
"3527",616,"3",8
"1598",617,"1",8
"2569",617,"2",9
"3528",617,"3",9
"1599",618,"1",8
"2570",618,"2",8
"3529",618,"3",8
"1600",619,"1",8
"2571",619,"2",9
"3530",619,"3",9
"1601",620,"1",8
"2572",620,"2",8
"3531",620,"3",9
"1602",621,"1",7
"2573",621,"2",7
"3532",621,"3",7
"1603",622,"1",6
"2574",622,"2",8
"1604",623,"1",4
"2575",623,"2",4
"3533",623,"3",4
"1605",624,"1",6
"2576",624,"2",6
"3534",624,"3",6
"1606",625,"1",8
"2577",625,"2",9
"3535",625,"3",9
"1607",626,"1",3
"2578",626,"2",3
"3536",626,"3",3
"1608",627,"1",6
"2579",627,"2",6
"3537",627,"3",6
"1609",628,"1",4
"2580",628,"2",8
"1610",629,"1",9
"2581",629,"2",4
"1611",630,"1",8
"2582",630,"2",8
"3538",630,"3",8
"1612",631,"1",7
"2583",631,"2",7
"3539",631,"3",7
"1613",632,"1",8
"2584",632,"2",9
"3540",632,"3",9
"1614",633,"1",8
"2585",633,"2",8
"3541",633,"3",8
"1615",634,"1",5
"2586",634,"2",7
"3542",634,"3",8
"1616",635,"1",8
"2587",635,"2",8
"3543",635,"3",9
"1617",636,"1",9
"2588",636,"2",0
"1618",637,"1",8
"2589",637,"2",8
"3544",637,"3",8
"1619",638,"1",8
"2590",638,"2",8
"3545",638,"3",8
"1620",639,"1",8
"2591",639,"2",8
"3546",639,"3",8
"1621",640,"1",8
"2592",640,"2",8
"1622",641,"1",8
"2593",641,"2",9
"3547",641,"3",9
"1623",642,"1",1
"2594",642,"2",1
"3548",642,"3",1
"1624",643,"1",8
"2595",643,"2",9
"3549",643,"3",9
"1625",644,"1",6
"2596",644,"2",6
"3550",644,"3",6
"1626",645,"1",8
"2597",645,"2",9
"3551",645,"3",9
"1627",646,"1",8
"2598",646,"2",9
"3552",646,"3",9
"1628",647,"1",7
"2599",647,"2",7
"3553",647,"3",7
"1629",648,"1",8
"2600",648,"2",9
"3554",648,"3",9
"1630",649,"1",8
"2601",649,"2",8
"3555",649,"3",8
"1631",650,"1",2
"2602",650,"2",2
"3556",650,"3",2
"1632",651,"1",6
"2603",651,"2",6
"3557",651,"3",6
"1633",652,"1",8
"2604",652,"2",8
"3558",652,"3",8
"1634",653,"1",8
"2605",653,"2",9
"3559",653,"3",9
"1635",654,"1",8
"2606",654,"2",8
"1636",655,"1",8
"2607",655,"2",8
"3560",655,"3",8
"1637",656,"1",6
"2608",656,"2",6
"3561",656,"3",6
"1638",657,"1",7
"2609",657,"2",7
"3562",657,"3",7
"1639",658,"1",1
"2610",658,"2",6
"3563",658,"3",8
"1640",659,"1",7
"2611",659,"2",7
"3564",659,"3",7
"1641",660,"1",8
"2612",660,"2",9
"3565",660,"3",9
"1642",661,"1",8
"2613",661,"2",10
"3566",661,"3",10
"1643",662,"1",8
"2614",662,"2",9
"1644",663,"1",8
"2615",663,"2",8
"3567",663,"3",8
"1645",664,"1",6
"2616",664,"2",6
"3568",664,"3",6
"1646",665,"1",8
"2617",665,"2",8
"3569",665,"3",8
"1647",666,"1",7
"2618",666,"2",8
"3570",666,"3",9
"1648",667,"1",6
"2619",667,"2",6
"3571",667,"3",6
"1649",668,"1",6
"2620",668,"2",6
"3572",668,"3",6
"1650",669,"1",8
"2621",669,"2",8
"3573",669,"3",8
"1651",670,"1",8
"2622",670,"2",9
"3574",670,"3",9
"1652",671,"1",8
"2623",671,"2",9
"3575",671,"3",9
"1653",672,"1",8
"3576",672,"3",9
"1654",673,"1",8
"2624",673,"2",8
"3577",673,"3",8
"1655",674,"1",8
"2625",674,"2",8
"3578",674,"3",8
"1656",675,"1",8
"2626",675,"2",8
"3579",675,"3",8
"1657",676,"1",6
"2627",676,"2",6
"3580",676,"3",6
"1658",677,"1",7
"2628",677,"2",7
"3581",677,"3",7
"1659",678,"1",10
"2629",678,"2",1
"3582",678,"3",10
"1660",679,"1",6
"2630",679,"2",6
"3583",679,"3",6
"1661",680,"1",7
"2631",680,"2",5
"1662",681,"1",6
"2632",681,"2",6
"3584",681,"3",6
"1663",682,"1",8
"2633",682,"2",8
"1664",683,"1",8
"2634",683,"2",8
"3585",683,"3",9
"1665",684,"1",6
"2635",684,"2",6
"3586",684,"3",6
"1666",685,"1",8
"2636",685,"2",8
"3587",685,"3",8
"1667",686,"1",8
"2637",686,"2",8
"3588",686,"3",8
"1668",687,"1",8
"2638",687,"2",10
"3589",687,"3",10
"1669",688,"1",8
"2639",688,"2",10
"3590",688,"3",10
"1670",689,"1",8
"2640",689,"2",9
"3591",689,"3",9
"1671",690,"1",8
"2641",690,"2",9
"3592",690,"3",9
"1672",691,"1",3
"2642",691,"2",5
"3593",691,"3",8
"1673",692,"1",8
"2643",692,"2",8
"3594",692,"3",8
"1674",693,"1",7
"2644",693,"2",7
"3595",693,"3",7
"1675",694,"1",8
"2645",694,"2",8
"3596",694,"3",8
"1676",695,"1",6
"2646",695,"2",6
"3597",695,"3",6
"1677",696,"1",8
"3598",696,"3",10
"1678",697,"1",8
"2647",697,"2",9
"3599",697,"3",9
"1679",698,"1",8
"2648",698,"2",8
"1680",699,"1",8
"2649",699,"2",9
"3600",699,"3",10
"1681",700,"1",8
"2650",700,"2",8
"3601",700,"3",8
"1682",701,"1",5
"2651",701,"2",5
"3602",701,"3",5
"1683",702,"1",3
"2652",702,"2",3
"3603",702,"3",3
"1684",703,"1",8
"2653",703,"2",8
"1685",704,"1",5
"2654",704,"2",7
"3604",704,"3",7
"1686",705,"1",8
"2655",705,"2",8
"3605",705,"3",8
"1687",706,"1",7
"2656",706,"2",9
"3606",706,"3",9
"1688",707,"1",6
"2657",707,"2",6
"3607",707,"3",6
"1689",708,"1",8
"2658",708,"2",8
"3608",708,"3",8
"1690",709,"1",8
"2659",709,"2",8
"3609",709,"3",8
"1691",710,"1",8
"2660",710,"2",9
"3610",710,"3",9
"1692",711,"1",4
"2661",711,"2",4
"3611",711,"3",4
"1693",712,"1",8
"2662",712,"2",9
"3612",712,"3",9
"1694",713,"1",6
"2663",713,"2",6
"3613",713,"3",6
"1695",714,"1",8
"2664",714,"2",9
"3614",714,"3",9
"1696",715,"1",5
"2665",715,"2",5
"3615",715,"3",5
"1697",716,"1",8
"2666",716,"2",8
"3616",716,"3",8
"1698",717,"1",8
"2667",717,"2",8
"1699",718,"1",7
"2668",718,"2",7
"3617",718,"3",7
"1700",719,"1",6
"2669",719,"2",6
"3618",719,"3",6
"1701",720,"1",8
"2670",720,"2",8
"3619",720,"3",9
"1702",721,"1",7
"2671",721,"2",7
"3620",721,"3",7
"1703",722,"1",3
"2672",722,"2",3
"3621",722,"3",3
"1704",723,"1",2
"2673",723,"2",2
"3622",723,"3",2
"1705",724,"1",8
"2674",724,"2",9
"3623",724,"3",9
"1706",725,"1",8
"2675",725,"2",9
"3624",725,"3",9
"1707",726,"1",8
"2676",726,"2",9
"3625",726,"3",9
"1708",727,"1",8
"2677",727,"2",9
"3626",727,"3",10
"1709",728,"1",7
"2678",728,"2",7
"3627",728,"3",7
"1710",729,"1",8
"2679",729,"2",9
"3628",729,"3",9
"1711",730,"1",8
"2680",730,"2",8
"3629",730,"3",8
"1712",731,"1",8
"2681",731,"2",8
"3630",731,"3",8
"1713",732,"1",7
"2682",732,"2",7
"3631",732,"3",7
"1714",733,"1",7
"2683",733,"2",7
"3632",733,"3",7
"1715",734,"1",8
"2684",734,"2",8
"3633",734,"3",8
"1716",735,"1",6
"2685",735,"2",6
"3634",735,"3",6
"1717",736,"1",8
"2686",736,"2",8
"3635",736,"3",8
"1718",737,"1",8
"2687",737,"2",9
"3636",737,"3",9
"1719",738,"1",8
"2688",738,"2",9
"3637",738,"3",9
"1720",739,"1",6
"2689",739,"2",9
"3638",739,"3",9
"1721",740,"1",8
"2690",740,"2",9
"3639",740,"3",9
"1722",741,"1",8
"2691",741,"2",9
"3640",741,"3",9
"1723",742,"1",8
"2692",742,"2",8
"3641",742,"3",8
"1724",743,"1",3
"2693",743,"2",8
"1725",744,"1",8
"2694",744,"2",8
"3642",744,"3",9
"1726",745,"1",6
"2695",745,"2",6
"3643",745,"3",6
"1727",746,"1",6
"2696",746,"2",6
"3644",746,"3",6
"1728",747,"1",7
"2697",747,"2",8
"1729",748,"1",8
"2698",748,"2",9
"1730",749,"1",8
"2699",749,"2",9
"3645",749,"3",9
"1731",750,"1",1
"2700",750,"2",5
"3646",750,"3",1
"1732",751,"1",8
"2701",751,"2",9
"3647",751,"3",9
"1733",752,"1",7
"2702",752,"2",10
"3648",752,"3",10
"1734",753,"1",8
"2703",753,"2",8
"1735",754,"1",8
"2704",754,"2",9
"3649",754,"3",9
"1736",755,"1",6
"2705",755,"2",6
"3650",755,"3",6
"1737",756,"1",8
"2706",756,"2",8
"1738",757,"1",8
"2707",757,"2",8
"3651",757,"3",8
"1739",758,"1",8
"2708",758,"2",9
"3652",758,"3",10
"1740",759,"1",9
"2709",759,"2",5
"1741",760,"1",6
"2710",760,"2",8
"3653",760,"3",8
"1742",761,"1",8
"2711",761,"2",8
"1743",762,"1",7
"2712",762,"2",10
"3654",762,"3",10
"1744",763,"1",5
"2713",763,"2",5
"3655",763,"3",5
"1745",764,"1",8
"2714",764,"2",9
"3656",764,"3",10
"1746",765,"1",8
"2715",765,"2",9
"3657",765,"3",9
"1747",766,"1",8
"2716",766,"2",8
"3658",766,"3",8
"1748",767,"1",8
"2717",767,"2",8
"3659",767,"3",8
"1749",768,"1",8
"2718",768,"2",10
"3660",768,"3",10
"1750",769,"1",8
"2719",769,"2",9
"3661",769,"3",9
"1751",770,"1",8
"2720",770,"2",9
"3662",770,"3",9
"1752",771,"1",6
"2721",771,"2",6
"3663",771,"3",6
"1753",772,"1",6
"2722",772,"2",9
"3664",772,"3",10
"1754",773,"1",8
"2723",773,"2",9
"1755",774,"1",8
"2724",774,"2",8
"3665",774,"3",8
"1756",775,"1",6
"2725",775,"2",10
"3666",775,"3",10
"1757",776,"1",6
"2726",776,"2",6
"3667",776,"3",6
"1758",777,"1",6
"2727",777,"2",6
"3668",777,"3",6
"1759",778,"1",8
"2728",778,"2",9
"1760",779,"1",8
"2729",779,"2",9
"1761",780,"1",8
"2730",780,"2",9
"3669",780,"3",9
"1762",781,"1",8
"2731",781,"2",9
"3670",781,"3",9
"1763",782,"1",0
"2732",782,"2",0
"1764",783,"1",6
"2733",783,"2",6
"3671",783,"3",6
"1765",784,"1",8
"2734",784,"2",8
"3672",784,"3",8
"1766",785,"1",7
"2735",785,"2",7
"3673",785,"3",7
"1767",786,"1",8
"2736",786,"2",8
"3674",786,"3",8
"1768",787,"1",7
"2737",787,"2",8
"1769",788,"1",9
"2738",788,"2",8
"1770",789,"1",8
"2739",789,"2",9
"3675",789,"3",9
"1771",790,"1",7
"2740",790,"2",7
"3676",790,"3",7
"1772",791,"1",8
"2741",791,"2",10
"3677",791,"3",10
"1773",792,"1",6
"2742",792,"2",6
"3678",792,"3",6
"1774",793,"1",8
"2743",793,"2",9
"3679",793,"3",9
"1775",794,"1",6
"2744",794,"2",6
"3680",794,"3",6
"1776",795,"1",6
"2745",795,"2",8
"1777",796,"1",8
"2746",796,"2",9
"1778",797,"1",6
"2747",797,"2",6
"3681",797,"3",6
"1779",798,"1",1
"2748",798,"2",1
"3682",798,"3",1
"1780",799,"1",8
"3683",799,"3",10
"1781",800,"1",8
"3684",800,"3",10
"1782",801,"1",8
"2749",801,"2",9
"3685",801,"3",9
"1783",802,"1",8
"2750",802,"2",9
"3686",802,"3",9
"1784",803,"1",8
"2751",803,"2",8
"3687",803,"3",8
"1785",804,"1",8
"2752",804,"2",8
"3688",804,"3",9
"1786",805,"1",8
"2753",805,"2",9
"3689",805,"3",9
"1787",806,"1",8
"2754",806,"2",9
"3690",806,"3",9
"1788",807,"1",8
"2755",807,"2",8
"3691",807,"3",8
"1789",808,"1",8
"2756",808,"2",8
"3692",808,"3",8
"1790",809,"1",8
"3693",809,"3",9
"1791",810,"1",8
"2757",810,"2",9
"3694",810,"3",9
"1792",811,"1",8
"2758",811,"2",10
"3695",811,"3",10
"1793",812,"1",8
"2759",812,"2",8
"3696",812,"3",8
"1794",813,"1",4
"2760",813,"2",4
"1795",814,"1",4
"2761",814,"2",4
"3697",814,"3",4
"1796",815,"1",8
"2762",815,"2",8
"3698",815,"3",8
"1797",816,"1",8
"2763",816,"2",8
"3699",816,"3",8
"1798",817,"1",8
"2764",817,"2",8
"3700",817,"3",8
"1799",818,"1",8
"2765",818,"2",9
"3701",818,"3",9
"1800",819,"1",8
"2766",819,"2",9
"3702",819,"3",9
"1801",820,"1",8
"2767",820,"2",8
"3703",820,"3",8
"1802",821,"1",8
"2768",821,"2",9
"3704",821,"3",9
"1803",822,"1",8
"2769",822,"2",9
"3705",822,"3",9
"1804",823,"1",0
"2770",823,"2",0
"3706",823,"3",0
"1805",824,"1",8
"2771",824,"2",10
"3707",824,"3",10
"1806",825,"1",4
"2772",825,"2",4
"3708",825,"3",4
"1807",826,"1",8
"2773",826,"2",9
"3709",826,"3",9
"1808",827,"1",8
"2774",827,"2",10
"3710",827,"3",10
"1809",828,"1",7
"2775",828,"2",8
"1810",829,"1",8
"2776",829,"2",9
"3711",829,"3",10
"1811",830,"1",8
"2777",830,"2",9
"3712",830,"3",10
"1812",831,"1",8
"2778",831,"2",8
"3713",831,"3",8
"1813",832,"1",8
"2779",832,"2",9
"3714",832,"3",9
"1814",833,"1",6
"2780",833,"2",8
"1815",834,"1",8
"2781",834,"2",9
"3715",834,"3",10
"1816",835,"1",8
"3716",835,"3",9
"1817",836,"1",8
"3717",836,"3",9
"1818",837,"1",7
"3718",837,"3",10
"1819",838,"1",3
"2782",838,"2",6
"3719",838,"3",7
"1820",839,"1",7
"2783",839,"2",10
"3720",839,"3",10
"1821",840,"1",8
"2784",840,"2",8
"3721",840,"3",8
"1822",841,"1",5
"2785",841,"2",8
"1823",842,"1",8
"2786",842,"2",9
"3722",842,"3",9
"1824",843,"1",8
"3723",843,"3",9
"1825",844,"1",8
"2787",844,"2",8
"3724",844,"3",8
"1826",845,"1",6
"2788",845,"2",6
"3725",845,"3",6
"1827",846,"1",8
"2789",846,"2",8
"3726",846,"3",8
"1828",847,"1",8
"2790",847,"2",8
"3727",847,"3",8
"1829",848,"1",8
"3728",848,"3",9
"1830",849,"1",6
"3729",849,"3",10
"1831",850,"1",7
"2791",850,"2",8
"1832",851,"1",8
"3730",851,"3",9
"1833",852,"1",8
"3731",852,"3",9
"1834",853,"1",8
"2792",853,"2",9
"1835",854,"1",8
"2793",854,"2",9
"3732",854,"3",9
"1836",855,"1",7
"3733",855,"3",10
"1837",856,"1",8
"2794",856,"2",8
"3734",856,"3",8
"1838",857,"1",9
"2795",857,"2",6
"3735",857,"3",10
"1839",858,"1",8
"2796",858,"2",8
"3736",858,"3",8
"1840",859,"1",8
"2797",859,"2",8
"3737",859,"3",8
"1841",860,"1",1
"2798",860,"2",1
"3738",860,"3",1
"1842",861,"1",8
"2799",861,"2",8
"3739",861,"3",8
"1843",862,"1",6
"2800",862,"2",8
"3740",862,"3",8
"1844",863,"1",8
"3741",863,"3",9
"1845",864,"1",8
"2801",864,"2",8
"3742",864,"3",8
"1846",865,"1",8
"2802",865,"2",9
"3743",865,"3",9
"1847",866,"1",8
"2803",866,"2",8
"3744",866,"3",8
"1848",867,"1",8
"2804",867,"2",9
"3745",867,"3",9
"1849",868,"1",8
"3746",868,"3",9
"1850",869,"1",8
"2805",869,"2",9
"3747",869,"3",9
"1851",870,"1",8
"2806",870,"2",8
"3748",870,"3",10
"1852",871,"1",8
"2807",871,"2",9
"3749",871,"3",9
"1853",872,"1",6
"2808",872,"2",8
"1854",873,"1",6
"3750",873,"3",9
"1855",874,"1",8
"2809",874,"2",8
"3751",874,"3",8
"1856",875,"1",8
"2810",875,"2",8
"3752",875,"3",8
"1857",876,"1",6
"2811",876,"2",6
"3753",876,"3",6
"1858",877,"1",8
"2812",877,"2",8
"3754",877,"3",8
"1859",878,"1",8
"2813",878,"2",9
"3755",878,"3",10
"1860",879,"1",8
"3756",879,"3",9
"1861",880,"1",8
"3757",880,"3",9
"1862",881,"1",4
"2814",881,"2",4
"3758",881,"3",4
"1863",882,"1",8
"3759",882,"3",9
"1864",883,"1",8
"2815",883,"2",8
"3760",883,"3",8
"1865",884,"1",8
"3761",884,"3",9
"1866",885,"1",8
"2816",885,"2",8
"3762",885,"3",8
"1867",886,"1",5
"2817",886,"2",6
"3763",886,"3",7
"1868",887,"1",8
"2818",887,"2",9
"3764",887,"3",9
"1869",888,"1",5
"2819",888,"2",8
"3765",888,"3",9
"1870",889,"1",8
"2820",889,"2",8
"3766",889,"3",8
"1871",890,"1",8
"3767",890,"3",9
"1872",891,"1",8
"2821",891,"2",8
"3768",891,"3",8
"1873",892,"1",8
"2822",892,"2",8
"3769",892,"3",8
"1874",893,"1",8
"2823",893,"2",8
"3770",893,"3",8
"1875",894,"1",5
"2824",894,"2",6
"3771",894,"3",8
"1876",895,"1",7
"2825",895,"2",7
"3772",895,"3",7
"1877",896,"1",6
"2826",896,"2",6
"3773",896,"3",6
"1878",897,"1",8
"3774",897,"3",10
"1879",898,"1",6
"2827",898,"2",9
"3775",898,"3",10
"1880",899,"1",4
"2828",899,"2",4
"3776",899,"3",4
"1881",900,"1",8
"2829",900,"2",10
"3777",900,"3",10
"1882",901,"1",8
"2830",901,"2",8
"3778",901,"3",8
"1883",902,"1",8
"3779",902,"3",9
"1884",903,"1",9
"2831",903,"2",8
